game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Variant,SetUp,FEN
361,Live Chess,Chess.com,2025.10.15,-,Maksym-Vitaliy_Oliynyk,BKChessMaster2,1-0,8/2p4p/1pk5/p7/P7/3K1p2/8/8 b - - 1 44,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.10.15,12:21:00,1343,1329,60,Maksym-Vitaliy_Oliynyk won on time,12:21:00,2025.10.15,12:22:47,https://www.chess.com/game/live/144319048632,,,
362,Live Chess,Chess.com,2025.10.15,-,BKChessMaster2,Henrik77777,0-1,8/8/6R1/7p/4kp2/4P1P1/5K1P/8 w - - 0 37,UTC,A48,https://www.chess.com/openings/Indian-Game-East-Indian-London-System-3...Bg7-4.e3-O-O,2025.10.15,12:19:14,1337,1341,60,Henrik77777 won on time,12:19:14,2025.10.15,12:20:56,https://www.chess.com/game/live/144318990742,,,
363,Live Chess,Chess.com,2025.10.15,-,brunofandrade,BKChessMaster2,0-1,r5k1/p4r2/4Q1p1/q2p1p2/Pb1P4/1P2P3/1B3nP1/1K1q1R2 w - - 0 25,UTC,A06,https://www.chess.com/openings/Reti-Opening-1...d5,2025.10.15,12:17:07,1350,1345,60,BKChessMaster2 won on time,12:17:07,2025.10.15,12:19:10,https://www.chess.com/game/live/144318921568,,,
364,Live Chess,Chess.com,2025.10.15,-,BKChessMaster2,gabomurut,0-1,6r1/pp2k1p1/1q3p1p/b3P2P/3p2B1/2P5/PP3PPB/1R3RK1 w - - 0 28,UTC,D02,https://www.chess.com/openings/London-System,2025.10.15,12:13:07,1337,1337,60,gabomurut won on time,12:13:07,2025.10.15,12:15:02,https://www.chess.com/game/live/144318791046,,,
365,Live Chess,Chess.com,2025.10.15,-,BKChessMaster2,Machinktank,0-1,8/1bp1N1r1/8/p7/3P2kP/2P1P1P1/P7/4R1K1 w - - 1 36,UTC,A40,https://www.chess.com/openings/English-Defense,2025.10.15,12:11:09,1345,1374,60,Machinktank won on time,12:11:09,2025.10.15,12:13:03,https://www.chess.com/game/live/144318727328,,,
366,Live Chess,Chess.com,2025.10.15,-,BKChessMaster2,Henry_lokes,1-0,4rrk1/p5pp/1p6/2pQ4/3p2N1/2P3PP/PP3P2/2KR3R b - - 0 24,UTC,A45,https://www.chess.com/openings/Indian-Game...3.e3-d5-4.Nf3-Bd6,2025.10.15,00:07:54,1353,1331,60,BKChessMaster2 won by resignation,00:07:54,2025.10.15,00:09:14,https://www.chess.com/game/live/144302092428,,,
367,Live Chess,Chess.com,2025.10.13,-,JorgeFadul16,BKChessMaster2,0-1,1r2b2k/5p2/5K2/4p1R1/5p2/8/1p3PPP/8 w - - 2 41,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.10.13,00:09:09,1313,1345,60,BKChessMaster2 won on time,00:09:09,2025.10.13,00:11:05,https://www.chess.com/game/live/144223455156,,,
368,Live Chess,Chess.com,2025.10.13,-,Campeonsantaneco2019,BKChessMaster2,0-1,1k6/1p4pp/p2r1N2/4pp1q/2r5/P3Bb2/6QP/1R3RK1 w - - 2 34,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nf3,2025.10.13,00:07:02,1306,1337,60,BKChessMaster2 won on time,00:07:02,2025.10.13,00:09:05,https://www.chess.com/game/live/144223417326,,,
369,Live Chess,Chess.com,2025.10.13,-,KuloJenengan,BKChessMaster2,0-1,5r2/6k1/1p5p/6pQ/1p6/4bB1P/PP1q2P1/5R1K w - - 4 32,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line,2025.10.13,00:04:52,1277,1329,60,BKChessMaster2 won on time,00:04:52,2025.10.13,00:06:58,https://www.chess.com/game/live/144223378550,,,
370,Live Chess,Chess.com,2025.10.13,-,BKChessMaster2,alexandre-tonky,1-0,2k5/pp1b4/2pQ4/2PpP3/8/3BPK2/1q5P/5R2 b - - 0 29,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,2025.10.13,00:02:47,1322,1325,60,BKChessMaster2 won on time,00:02:47,2025.10.13,00:04:46,https://www.chess.com/game/live/144223341026,,,
371,Live Chess,Chess.com,2025.10.13,-,Bonsaya,BKChessMaster2,0-1,2kr1b1r/ppq2pp1/2p1p1p1/8/3Pn3/P1N2N1P/1PP2PP1/1R2R1K1 w - - 0 17,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6-5.Nf3-Bf5,2025.10.13,00:01:56,1289,1314,60,BKChessMaster2 won by resignation,00:01:56,2025.10.13,00:02:42,https://www.chess.com/game/live/144223325428,,,
372,Live Chess,Chess.com,2025.10.13,-,BKChessMaster2,farocketze,1-0,8/pp1bk1p1/4p1p1/2PpP1Nr/3N2Q1/2P5/PP2KP2/R7 b - - 2 24,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-e6-3.e3-d5-4.Nf3,2025.10.13,00:00:19,1306,1302,60,BKChessMaster2 won by resignation,00:00:19,2025.10.13,00:01:52,https://www.chess.com/game/live/144223296546,,,
373,Live Chess,Chess.com,2025.10.12,-,bodaceousgambit,BKChessMaster2,0-1,3Kr3/5pp1/2q5/8/8/3k4/8/8 w - - 7 56,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.10.12,23:58:39,1257,1298,60,BKChessMaster2 won by checkmate,23:58:39,2025.10.13,00:00:14,https://www.chess.com/game/live/144223266710,,,
374,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,faster242,1-0,1k2r3/ppp2p1p/6r1/2Q5/7B/2P1P3/P1P2PPP/R4RK1 b - - 0 20,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,2025.10.12,23:57:08,1291,1382,60,BKChessMaster2 won by resignation,23:57:08,2025.10.12,23:58:35,https://www.chess.com/game/live/144223239070,,,
375,Live Chess,Chess.com,2025.10.12,-,innes_b,BKChessMaster2,0-1,4q1k1/5ppp/4rn2/B7/4r3/Q3b3/P5PP/5R1K w - - 7 27,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.10.12,23:54:56,1264,1280,60,BKChessMaster2 won on time,23:54:56,2025.10.12,23:57:04,https://www.chess.com/game/live/144223198902,,,
376,Live Chess,Chess.com,2025.10.12,-,Composingpizza3,BKChessMaster2,1-0,8/7p/8/6KP/8/5k2/8/8 b - - 0 40,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Blackmar-Diemer-Gambit-3...Nf6-4.f3-exf3-5.Nxf3,2025.10.12,21:13:30,1276,1272,60,Composingpizza3 won on time,21:13:30,2025.10.12,21:15:38,https://www.chess.com/game/live/144219740236,,,
377,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,WHEEE31,1-0,1K6/8/8/3P4/k7/2Q2R2/8/8 b - - 6 59,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,2025.10.12,21:11:15,1280,1275,60,BKChessMaster2 won on time,21:11:15,2025.10.12,21:13:21,https://www.chess.com/game/live/144219680674,,,
378,Live Chess,Chess.com,2025.10.12,-,jp_9000,BKChessMaster2,0-1,r3k2r/pp1n1ppp/4p3/q2pP3/3P4/P1Pp1N2/1P3PPP/2R1R1K1 b kq - 0 16,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation...3.Bf4-e6-4.e3-Bd6,2025.10.12,21:10:31,1277,1272,60,BKChessMaster2 won by resignation,21:10:31,2025.10.12,21:11:11,https://www.chess.com/game/live/144219660924,,,
379,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,squidsgambit1199,1/2-1/2,8/8/8/8/8/8/5K1p/7k b - - 1 45,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5,2025.10.12,21:08:28,1263,1286,60,Game drawn by stalemate,21:08:28,2025.10.12,21:10:27,https://www.chess.com/game/live/144219605734,,,
380,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,Waterman15,1/2-1/2,8/3N4/8/6p1/3P2P1/4PPk1/6P1/6KQ b - - 2 37,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,2025.10.12,21:07:09,1262,1246,60,Game drawn by stalemate,21:07:09,2025.10.12,21:08:23,https://www.chess.com/game/live/144219569760,,,
381,Live Chess,Chess.com,2025.10.12,-,DelfosCR,BKChessMaster2,0-1,8/p2k1pp1/4pq2/2p4r/8/2P5/PP2NPPP/R5K1 w - - 0 24,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6-5.Nf3-Bf5,2025.10.12,21:05:43,1226,1262,60,BKChessMaster2 won by resignation,21:05:43,2025.10.12,21:07:05,https://www.chess.com/game/live/144219530700,,,
382,Live Chess,Chess.com,2025.10.12,-,miniqeu,BKChessMaster2,0-1,2kr2r1/ppp1q3/1b2R2p/3p3P/3P2Q1/3RP2N/PPP3P1/2K5 w - - 0 25,UTC,B02,https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation-3.e5,2025.10.12,21:03:32,1273,1255,60,BKChessMaster2 won on time,21:03:32,2025.10.12,21:05:38,https://www.chess.com/game/live/144219471264,,,
383,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,teotog,0-1,3r4/p1k2p2/1pp2P2/6pp/nPP5/P2R1PPB/4N2P/2K5 w - - 1 31,UTC,A41,https://www.chess.com/openings/Queens-Pawn-Opening-1...d6-2.Bf4,2025.10.12,21:01:39,1246,1289,60,teotog won on time,21:01:39,2025.10.12,21:03:26,https://www.chess.com/game/live/144219419740,,,
384,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,ding38,0-1,8/pp6/6k1/3N2p1/2K3B1/8/PPPR2P1/8 w - - 2 51,UTC,A45,https://www.chess.com/openings/Indian-Game...3.e3-d5-4.Nf3-Bd6-5.Bg3,2025.10.12,20:05:00,1253,1279,60,ding38 won on time,20:05:00,2025.10.12,20:07:13,https://www.chess.com/game/live/144217783338,,,
385,Live Chess,Chess.com,2025.10.12,-,synical28,BKChessMaster2,0-1,5rk1/1p3pp1/6p1/3pp3/p5PP/P2n1P2/1q6/1KR1R1Q1 w - - 2 29,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation...3.Bf4-c6-4.e3-Bf5,2025.10.12,20:02:03,1252,1261,60,BKChessMaster2 won by checkmate,20:02:03,2025.10.12,20:03:54,https://www.chess.com/game/live/144217694274,,,
386,Live Chess,Chess.com,2025.10.12,-,scrupulousPawn,BKChessMaster2,0-1,2q5/K7/8/8/k7/1p6/8/8 w - - 0 55,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line...8.Nd5-Qd8-9.Nxf6-Qxf6-10.Qe2,2025.10.12,16:35:25,1257,1253,60,BKChessMaster2 won on time,16:35:25,2025.10.12,16:37:36,https://www.chess.com/game/live/144210703144,,,
387,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,Daemz1328xc,1-0,2b3Qk/4p1bp/p4qp1/1p6/5Pn1/1BP5/PP4PP/R4RK1 b - - 2 22,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Bf4-Bg7,2025.10.12,16:34:11,1245,1232,60,BKChessMaster2 won by checkmate,16:34:11,2025.10.12,16:35:22,https://www.chess.com/game/live/144210659054,,,
388,Live Chess,Chess.com,2025.10.12,-,Jsciotto,BKChessMaster2,0-1,r3kb1r/ppp1pppp/5n2/8/1PP5/P3B3/5PPP/3q1K1R w kq - 0 16,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation,2025.10.12,16:33:24,1224,1237,60,BKChessMaster2 won by checkmate,16:33:24,2025.10.12,16:34:07,https://www.chess.com/game/live/144210631288,,,
389,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,Brooklyn9898,1-0,rn2kbnr/pp4pp/2p1p3/3p2B1/3P4/2N5/PPP2PPP/R2QKBNR b KQkq - 0 7,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...c6,2025.10.12,16:33:09,1229,1215,60,BKChessMaster2 won by resignation,16:33:09,2025.10.12,16:33:19,https://www.chess.com/game/live/144210622204,,,
390,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,NotKaungMyatSan,1-0,r1bq3k/pppp1Qpp/8/8/3N4/8/PPP1PPPP/R3KB1R b KQ - 0 12,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3,2025.10.12,16:32:33,1221,1216,60,BKChessMaster2 won by resignation,16:32:33,2025.10.12,16:33:05,https://www.chess.com/game/live/144210601268,,,
391,Live Chess,Chess.com,2025.10.12,-,rnilsen,BKChessMaster2,1-0,r4rk1/1pq3p1/p1p4p/3n1p2/P1Q2Bb1/5NP1/5PBP/R5K1 b - - 1 24,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Modern-Variation-3.Nf3-Qxd5-4.Nc3-Qa5,2025.10.12,16:30:38,1239,1213,60,rnilsen won on time,16:30:38,2025.10.12,16:32:27,https://www.chess.com/game/live/144210533722,,,
392,Live Chess,Chess.com,2025.10.12,-,TaArSh,BKChessMaster2,1-0,2k5/pp1r1Np1/2pbQnp1/7q/8/2N2P2/PPP3P1/R4RK1 b - - 0 18,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6-5.Nf3-Bf5,2025.10.12,16:28:50,1249,1221,60,TaArSh won on time,16:28:50,2025.10.12,16:30:33,https://www.chess.com/game/live/144210469646,,,
393,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,belgium1979,1-0,r2q2nr/pk3ppp/N1Qbp3/3p4/3p1B2/5P2/PP3PPP/2R1K2R b K - 7 15,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2025.10.12,16:27:30,1229,1192,60,BKChessMaster2 won by checkmate,16:27:30,2025.10.12,16:28:24,https://www.chess.com/game/live/144210422054,,,
394,Live Chess,Chess.com,2025.10.12,-,fuufghjvv,BKChessMaster2,0-1,8/6R1/1k6/2pK4/Pp6/2r3p1/8/8 w - - 0 49,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6-5.Nf3-Bf5,2025.10.12,16:25:24,1216,1222,60,BKChessMaster2 won on time,16:25:24,2025.10.12,16:27:26,https://www.chess.com/game/live/144210346640,,,
395,Live Chess,Chess.com,2025.10.12,-,Kilgorin,BKChessMaster2,1-0,8/7Q/8/8/8/5K1k/8/8 b - - 16 50,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4,2025.10.12,16:23:12,1227,1214,60,Kilgorin won by checkmate,16:23:12,2025.10.12,16:25:19,https://www.chess.com/game/live/144210268758,,,
396,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,mohammadn90,0-1,2kr4/2p4p/ppP5/3P1p2/P1Q5/6P1/1q2r2P/2KR3R w - - 0 28,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-e6-3.e3-d5-4.Nf3,2025.10.12,16:21:40,1222,1250,60,mohammadn90 won by checkmate,16:21:40,2025.10.12,16:23:08,https://www.chess.com/game/live/144210214100,,,
397,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,tranmnhbao2008,0-1,k7/p1r3pR/1ppqpnQ1/3p2P1/3P2R1/2P2N2/PP6/2K5 w - - 1 33,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3-Bf5,2025.10.12,16:19:33,1230,1225,60,tranmnhbao2008 won on time,16:19:33,2025.10.12,16:21:35,https://www.chess.com/game/live/144210139004,,,
398,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,Alielnagar-22,0-1,r2qkbnr/ppp1pppp/8/3p1b2/2BP1B2/4PN2/PPn2PPP/RN1QK2R w KQkq - 0 6,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bf5-4.e3,2025.10.12,16:19:14,1239,1251,60,Alielnagar-22 won by resignation,16:19:14,2025.10.12,16:19:29,https://www.chess.com/game/live/144210127830,,,
399,Live Chess,Chess.com,2025.10.12,-,3kingsIT,BKChessMaster2,1-0,1k2r3/pp4p1/1b1Rp2p/4q3/8/6P1/5PKP/8 b - - 1 33,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Modern-Variation-3.Nf3-Qxd5-4.Nc3-Qa5,2025.10.12,16:17:06,1242,1247,60,3kingsIT won on time,16:17:06,2025.10.12,16:19:11,https://www.chess.com/game/live/144210050708,,,
400,Live Chess,Chess.com,2025.10.12,-,fearlesss_knight,BKChessMaster2,0-1,r4rk1/pp1n1bpp/2p2p2/2bp4/8/2BP1NqP/PPP2PP1/R2BR1K1 w - - 0 19,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line,2025.10.12,16:15:57,1222,1256,60,BKChessMaster2 won by resignation,16:15:57,2025.10.12,16:17:02,https://www.chess.com/game/live/144210009550,,,
401,Live Chess,Chess.com,2025.10.12,-,hVRBW,BKChessMaster2,0-1,b7/k7/8/8/8/6Kp/6qP/8 w - - 2 50,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3-Nf6-5.Be2,2025.10.12,16:13:34,1214,1248,60,BKChessMaster2 won on time,16:13:34,2025.10.12,16:15:49,https://www.chess.com/game/live/144209924434,,,
402,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,gianst,0-1,5rk1/pb2Q1pp/1p4p1/4N3/3P4/P5Pn/1P3P1P/R4RK1 w - - 1 24,UTC,A46,https://www.chess.com/openings/Indian-Game-London-System-3...b6-4.e3-Bb7,2025.10.12,16:12:24,1240,1269,60,gianst won by checkmate,16:12:24,2025.10.12,16:13:30,https://www.chess.com/game/live/144209883110,,,
403,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,reifin,0-1,8/6pp/4k3/1pP1p3/4p3/4P1KP/5PP1/8 w - - 1 39,UTC,D02,https://www.chess.com/openings/London-System...4.c3-e6-5.e3-Bd6,2025.10.12,16:10:06,1248,1287,60,reifin won on time,16:10:06,2025.10.12,16:12:20,https://www.chess.com/game/live/144209800874,,,
404,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,pedro0097,0-1,r6k/5p1p/4pp2/3p4/2b5/2P2PK1/pr4PP/R7 w - - 0 31,UTC,D02,https://www.chess.com/openings/London-System-3...c5-4.c3-e6-5.e3,2025.10.12,16:06:24,1255,1260,60,pedro0097 won - game abandoned,16:06:24,2025.10.12,16:08:04,https://www.chess.com/game/live/144209668666,,,
405,Live Chess,Chess.com,2025.10.12,-,p4xuh,BKChessMaster2,0-1,8/1R6/4p3/3p2P1/2k5/1pn5/7P/6K1 w - - 1 42,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,2025.10.12,16:03:27,1268,1263,60,BKChessMaster2 won on time,16:03:27,2025.10.12,16:05:31,https://www.chess.com/game/live/144209563106,,,
406,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,AfonsoNespereira,1-0,8/6p1/6Pp/p1kpK2P/1P6/P3P3/8/8 b - - 0 48,UTC,D02,https://www.chess.com/openings/London-System-3...Bf5-4.e3-e6-5.Bd3,2025.10.12,16:01:13,1255,1252,60,BKChessMaster2 won on time,16:01:13,2025.10.12,16:03:23,https://www.chess.com/game/live/144209483948,,,
407,Live Chess,Chess.com,2025.10.12,-,ggokdenizz,BKChessMaster2,1-0,r3k2Q/pp5p/2p1p1p1/4R3/3R4/1P3P1P/P5P1/2K5 b q - 0 22,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.10.12,15:59:32,1241,1247,60,ggokdenizz won by resignation,15:59:32,2025.10.12,16:01:07,https://www.chess.com/game/live/144209424148,,,
408,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,Rishi_raj_7,0-1,8/pp3q1k/2p4p/5N1K/1P3P1P/6P1/8/8 w - - 2 42,UTC,A41,https://www.chess.com/openings/Queens-Pawn-Opening-1...d6-2.Bf4,2025.10.12,15:57:21,1256,1272,60,Rishi_raj_7 won on time,15:57:21,2025.10.12,15:59:28,https://www.chess.com/game/live/144209346238,,,
409,Live Chess,Chess.com,2025.10.12,-,theRiodeal74,BKChessMaster2,0-1,8/pk6/5r2/7p/3qP2P/3P1K2/5P2/8 w - - 2 48,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4-3.Nce2,2025.10.12,15:54:58,1273,1264,60,BKChessMaster2 won on time,15:54:58,2025.10.12,15:57:08,https://www.chess.com/game/live/144209261396,,,
410,Live Chess,Chess.com,2025.10.12,-,Tommy987,BKChessMaster2,0-1,8/8/8/8/8/3k1K2/4p3/5q2 w - - 2 55,UTC,A06,https://www.chess.com/openings/Reti-Opening-1...d5-2.e3,2025.10.12,15:52:44,1228,1255,60,BKChessMaster2 won on time,15:52:44,2025.10.12,15:54:54,https://www.chess.com/game/live/144209181846,,,
411,Live Chess,Chess.com,2025.10.12,-,P00p1ng_babyy,BKChessMaster2,0-1,rn1qkbnr/ppp1pppp/8/3p4/8/4P3/PPPP1PBP/RNBbK1NR w KQkq - 0 4,UTC,A00,https://www.chess.com/openings/Grob-Opening-Grob-Gambit-2...Bxg4,2025.10.12,15:52:34,1215,1247,60,BKChessMaster2 won by resignation,15:52:34,2025.10.12,15:52:41,https://www.chess.com/game/live/144209175422,,,
412,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,floresjesus,0-1,7k/1R3ppp/p3bN2/2b3Q1/2p1P3/8/P4PPP/3r2K1 w - - 2 24,UTC,A46,https://www.chess.com/openings/Indian-Game-London-System,2025.10.12,15:51:02,1239,1258,60,floresjesus won by checkmate,15:51:02,2025.10.12,15:52:30,https://www.chess.com/game/live/144209120284,,,
413,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,lyn_beau,0-1,1b4r1/6rk/4pp1p/3q1p1B/p4P2/P1R3P1/1P3Q1P/5RK1 w - - 0 34,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit,2025.10.12,15:48:55,1247,1263,60,lyn_beau won on time,15:48:55,2025.10.12,15:50:57,https://www.chess.com/game/live/144209044156,,,
414,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,RosarioEsDeCentral,0-1,8/r7/P2k2p1/5p1p/3K4/R4P2/5P1P/8 w - - 2 41,UTC,B08,https://www.chess.com/openings/Pirc-Defense-Classical-Variation-4...Bg7-5.Bf4-O-O,2025.10.12,15:46:39,1255,1299,60,RosarioEsDeCentral won on time,15:46:39,2025.10.12,15:48:51,https://www.chess.com/game/live/144208963312,,,
415,Live Chess,Chess.com,2025.10.12,-,RosarioEsDeCentral,BKChessMaster2,1-0,2k5/pp3p2/2p1p3/7p/4P3/7P/PPP2R2/1K6 b - - 0 25,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Modern-Variation-3.Nf3-Qxd5-4.Nc3-Qa5,2025.10.12,15:45:35,1292,1262,60,RosarioEsDeCentral won by resignation,15:45:35,2025.10.12,15:46:33,https://www.chess.com/game/live/144208924652,,,
416,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,MIEDOOo,0-1,8/pR6/6k1/6p1/5P2/4K1P1/PPP1q2P/3r4 w - - 5 37,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2025.10.12,15:43:34,1270,1273,60,MIEDOOo won on time,15:43:34,2025.10.12,15:45:31,https://www.chess.com/game/live/144208853000,,,
417,Live Chess,Chess.com,2025.10.12,-,lcdw,BKChessMaster2,0-1,r3k1nr/pp3pp1/2n1p1b1/3pP1Pp/5P1P/P1N4B/1PP2q2/R1BQK1bR w KQkq - 2 13,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,2025.10.12,15:42:52,1281,1278,60,BKChessMaster2 won by checkmate,15:42:52,2025.10.12,15:43:30,https://www.chess.com/game/live/144208828420,,,
418,Live Chess,Chess.com,2025.10.12,-,hVRBW,BKChessMaster2,0-1,8/pp6/2p4k/P5p1/1P3rK1/2P2r2/3n4/8 w - - 1 36,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nf3,2025.10.12,15:40:25,1236,1270,60,BKChessMaster2 won by checkmate,15:40:25,2025.10.12,15:42:20,https://www.chess.com/game/live/144208740542,,,
419,Live Chess,Chess.com,2025.10.12,-,BKChessMaster2,amejlumyann,1-0,4rk2/p1R2Qpp/1p3p2/7P/P2P2P1/4P3/1P3P2/6K1 b - - 2 28,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,2025.10.12,15:38:37,1262,1234,60,BKChessMaster2 won by checkmate,15:38:37,2025.10.12,15:40:21,https://www.chess.com/game/live/144208676124,,,
420,Live Chess,Chess.com,2025.10.12,-,eNJoi_0704,BKChessMaster2,1-0,8/5p2/2K5/p7/P1P4k/5P2/8/8 b - - 0 42,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6-5.Nf3-Bg4-6.Be2,2025.10.12,15:36:17,1294,1254,60,eNJoi_0704 won on time,15:36:17,2025.10.12,15:38:32,https://www.chess.com/game/live/144208593580,,,
421,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,PreciousArea,0-1,rnbqkbnr/pppp1ppp/8/8/3P1p2/8/PPP1PPPP/RN1QKBNR w KQkq - 0 3,UTC,A40,https://www.chess.com/openings/Englund-Gambit,2025.10.11,16:49:29,1261,1292,60,PreciousArea won by resignation,16:49:29,2025.10.11,16:49:35,https://www.chess.com/game/live/144173107958,,,
422,Live Chess,Chess.com,2025.10.11,-,KingHunter999999,BKChessMaster2,1-0,r1b1k2r/p1p1Qp1p/1p2n3/1q1PNN2/4P3/8/P4PPP/R3R1K1 b - - 2 27,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4,2025.10.11,16:47:44,1339,1269,60,KingHunter999999 won by checkmate,16:47:44,2025.10.11,16:49:26,https://www.chess.com/game/live/144173045352,,,
423,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,shadowgrovi,0-1,2r4k/7p/p1r3p1/5p2/2Nb4/1P3PP1/P1p4P/2R1QRK1 w - - 2 29,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.c4-Bg7-3.Nc3,2025.10.11,16:46:06,1276,1313,60,shadowgrovi won on time,16:46:06,2025.10.11,16:47:37,https://www.chess.com/game/live/144172987130,,,
424,Live Chess,Chess.com,2025.10.11,-,jaavviidd,BKChessMaster2,0-1,5rk1/5ppp/p3p3/1p4Q1/2q1r3/2P5/5PPP/R4KR1 w - - 1 26,UTC,D06,https://www.chess.com/openings/Queens-Gambit,2025.10.11,16:44:49,1257,1283,60,BKChessMaster2 won by checkmate,16:44:49,2025.10.11,16:46:01,https://www.chess.com/game/live/144172941818,,,
