game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,SetUp,FEN,Variant
3279,Live Chess,Chess.com,2023.11.30,-,BKChessMaster2,Xray,0-1,8/p7/8/1k6/3R1P2/4P3/P7/2K5 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-Reversed-Nimzowitsch-Variation-2.b3,2023.11.30,23:38:18,905,831,60,Xray won on time,23:38:18,2023.11.30,23:40:36,https://www.chess.com/game/live/95126370221,,,,
3280,Live Chess,Chess.com,2023.11.30,-,disneyfan2008,BKChessMaster2,1-0,2k3r1/ppp2B1p/bb2N3/4np2/5N2/4P1P1/PPPr3P/2R1R1K1 b - -,UTC,C44,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,2023.11.30,23:36:33,904,915,60,disneyfan2008 won on time,23:36:33,2023.11.30,23:38:20,https://www.chess.com/game/live/95126346967,,,,
3281,Live Chess,Chess.com,2023.11.30,-,BKChessMaster2,flunderbuck,0-1,8/pp1r2k1/2p3p1/3p4/5p2/1P2P2r/P6q/R2R3K w - -,UTC,A00,https://www.chess.com/openings/Saragossa-Opening,2023.11.30,23:26:12,924,1018,60,flunderbuck won by checkmate,23:26:12,2023.11.30,23:28:19,https://www.chess.com/game/live/95125745373,,,,
3282,Live Chess,Chess.com,2023.11.30,-,tijmendeg,BKChessMaster2,1-0,6k1/R5p1/5p2/8/3P4/2R2NPP/7K/1Q6 b - -,UTC,B40,https://www.chess.com/openings/Sicilian-Defense-French-Variation-3.Nc3-Nc6-4.Bb5-Nge7-5.O-O,2023.11.30,23:09:31,1098,1089,600,tijmendeg won by resignation,23:09:31,2023.11.30,23:24:38,https://www.chess.com/game/live/95124588357,,,,
3283,Live Chess,Chess.com,2023.11.30,-,jakemahurin,BKChessMaster2,1-0,rq2b1k1/pp4Q1/4p3/4P3/3r1P2/3B4/PPP5/2K3RR b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-2...e6-3.f4,2023.11.30,22:55:22,1145,1097,600,jakemahurin won by checkmate,22:55:22,2023.11.30,23:05:58,https://www.chess.com/game/live/95123936439,,,,
3284,Live Chess,Chess.com,2023.11.30,-,BKChessMaster2,Popseval,0-1,2k5/pp3q2/2p5/8/1PP5/PK1P4/4r2p/8 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-Reversed-Nimzowitsch-Variation-2.Nf3-Nc6,2023.11.30,16:15:48,930,852,120+1,Popseval won by resignation,16:15:48,2023.11.30,16:20:55,https://www.chess.com/game/live/95099969053,,,,
3285,Live Chess,Chess.com,2023.11.30,-,BKChessMaster2,Headhoncho1991,1-0,3Rr1k1/n1p2Npp/4Pp2/pp6/4R2P/P7/1PP2PP1/2K5 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...e6,2023.11.30,16:10:26,940,911,120+1,BKChessMaster2 won by resignation,16:10:26,2023.11.30,16:13:58,https://www.chess.com/game/live/95099457801,,,,
3286,Live Chess,Chess.com,2023.11.30,-,CurtCalov,BKChessMaster2,0-1,1r3r1k/6p1/2p3pp/2q5/P5P1/8/1P1R3P/3QR1K1 w - -,UTC,C77,https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Tarrasch-Variation-5...Bc5,2023.11.30,14:17:52,354,1104,600,BKChessMaster2 won on time,14:17:52,2023.11.30,14:36:05,https://www.chess.com/game/live/95092796281,,,,
3287,Live Chess - Chess960,Chess.com,2023.11.30,-,BKChessMaster2,Ctiao,0-1,rkbbr1qn/pp2pppp/2p1n3/3p4/3P4/2P1N3/PP2PPPP/RKBBR1QN w KQkq -,UTC,,,2023.11.30,14:00:18,429,509,60,Ctiao won - game abandoned,14:00:18,2023.11.30,14:00:56,https://www.chess.com/game/live/95091640753,,1,rkbbrnqn/pppppppp/8/8/8/8/PPPPPPPP/RKBBRNQN w EAea - 0 1,Chess960
3288,Live Chess,Chess.com,2023.11.29,-,BKChessMaster2,DadEffer,0-1,rn2k2r/ppp2ppp/4bb2/4N3/2P5/3P2P1/PP2PP1P/RN1K4 w kq -,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening...2.Bg2-Nf6-3.d3-d5,2023.11.29,23:05:58,860,854,180,DadEffer won by resignation,23:05:58,2023.11.29,23:06:51,https://www.chess.com/game/live/95038142135,,,,
3289,Live Chess,Chess.com,2023.11.29,-,freespink,BKChessMaster2,0-1,5rk1/p4pp1/1rn4p/2P2b2/Q3p3/P3P3/1q1N2PP/2KR1B1R w - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Nf3-c5-3.c4-cxd4,2023.11.29,20:28:39,1132,1104,600,BKChessMaster2 won by checkmate,20:28:39,2023.11.29,20:36:10,https://www.chess.com/game/live/95028610075,,,,
3290,Live Chess,Chess.com,2023.11.29,-,Dotham0,BKChessMaster2,0-1,3r2k1/4qpp1/p6p/1p6/1P6/P5P1/4p1PN/4R2K w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening...2.Nf3-Nf6-3.d4-cxd4-4.Nxd4,2023.11.29,20:09:31,1078,1095,600,BKChessMaster2 won by resignation,20:09:31,2023.11.29,20:24:30,https://www.chess.com/game/live/95027428515,,,,
3291,Live Chess,Chess.com,2023.11.29,-,BKChessMaster2,Chessburashka,0-1,2r2r1k/2p3pb/3p1p1p/3B1P2/4P1PP/1P6/P1PRQ3/q1K1R3 w - -,UTC,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7-5.Nc3-d6,2023.11.29,19:58:10,1087,1110,600,Chessburashka won by checkmate,19:58:10,2023.11.29,20:07:49,https://www.chess.com/game/live/95026809737,,,,
3292,Live Chess,Chess.com,2023.11.29,-,STarasevich,BKChessMaster2,1-0,r2q1rk1/ppp1ppbp/2n5/2P3NP/3Pp3/4P2P/PP3P1B/R2QKB1R b KQ -,UTC,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense,2023.11.29,14:37:33,1121,1095,600,STarasevich won by resignation,14:37:33,2023.11.29,14:40:08,https://www.chess.com/game/live/95007595961,,,,
3293,Live Chess,Chess.com,2023.11.29,-,doogschess,BKChessMaster2,0-1,5k2/2Q2p2/6p1/N1Pp3p/1P6/8/P5PP/4q2K w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.e3,2023.11.29,14:09:58,885,932,60,BKChessMaster2 won by checkmate,14:09:58,2023.11.29,14:11:39,https://www.chess.com/game/live/95005836483,,,,
3294,Live Chess,Chess.com,2023.11.29,-,BKChessMaster2,TonyLouis0077,0-1,3r4/p5r1/k3n1p1/1R5p/1P3B2/7P/5PPK/8 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-1...e6,2023.11.29,14:03:45,925,929,60,TonyLouis0077 won on time,14:03:45,2023.11.29,14:05:54,https://www.chess.com/game/live/95005723265,,,,
3295,Live Chess,Chess.com,2023.11.29,-,BKChessMaster2,htjahyo,0-1,5rk1/3n1ppp/3P4/4q3/8/1P2BP2/2P1Q1PP/r1KR3R w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2023.11.29,14:01:28,933,981,60,htjahyo won on time,14:01:28,2023.11.29,14:03:35,https://www.chess.com/game/live/95005681297,,,,
3296,Live Chess,Chess.com,2023.11.29,-,BKChessMaster2,Unmesh24,0-1,r4rk1/p2b2pp/1p3q2/2pp1p2/4n3/3nPN2/PQ1PNPPP/2KR3R w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-1...e6,2023.11.29,13:57:04,940,875,60,Unmesh24 won by resignation,13:57:04,2023.11.29,13:58:11,https://www.chess.com/game/live/95005182105,,,,
3297,Live Chess,Chess.com,2023.11.29,-,mcs4n,BKChessMaster2,1-0,6Q1/2k5/2p5/8/8/8/7K/1q6 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined,2023.11.29,13:54:37,998,950,60,mcs4n won on time,13:54:37,2023.11.29,13:56:54,https://www.chess.com/game/live/95005138275,,,,
3298,Live Chess,Chess.com,2023.11.29,-,BKChessMaster2,AhmedSamehMD,1-0,3R2k1/7p/p3pppP/1p4N1/4P3/P6P/8/3K4 b - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2023.11.29,13:52:09,957,951,60,BKChessMaster2 won by checkmate,13:52:09,2023.11.29,13:54:19,https://www.chess.com/game/live/95005094481,,,,
3299,Live Chess,Chess.com,2023.11.29,-,Ellaya1,BKChessMaster2,1-0,2bk4/pp5p/4p1p1/8/8/8/PPP2PPP/4KB1R w K -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-Main-Line-4.Bf4-Bg7,2023.11.29,13:28:46,1195,1103,600,Ellaya1 won by resignation,13:28:46,2023.11.29,13:35:31,https://www.chess.com/game/live/95003412543,,,,
3300,Live Chess,Chess.com,2023.11.28,-,BKChessMaster2,VINNI4,1-0,6Qk/p4r1p/2p4B/4r3/1p2P3/3P1P1P/1qP1KP2/6RR b - -,UTC,C28,https://www.chess.com/openings/Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5-5.Nf3,2023.11.28,15:57:27,1109,1079,600,BKChessMaster2 won by checkmate,15:57:27,2023.11.28,16:17:17,https://www.chess.com/game/live/94926003577,,,,
3301,Live Chess,Chess.com,2023.11.28,-,mayankvall,BKChessMaster2,0-1,N1b4r/1p1pkppp/p3p3/4n3/4n3/P6P/2PQ1KP1/q4B1R w - -,UTC,B21,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit...3.Qxd4-Nc6-4.Qd1-Nf6,2023.11.28,15:49:56,1059,1101,600,BKChessMaster2 won by resignation,15:49:56,2023.11.28,15:55:42,https://www.chess.com/game/live/94925450003,,,,
3302,Live Chess,Chess.com,2023.11.28,-,BKChessMaster2,humbert3,0-1,8/2p5/8/2k5/2n5/8/2K5/8 w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2023.11.28,13:52:22,1094,1123,600,humbert3 won on time,13:52:22,2023.11.28,14:08:51,https://www.chess.com/game/live/94918694917,,,,
3303,Live Chess,Chess.com,2023.11.28,-,Dissociatious,BKChessMaster2,1-0,8/8/8/2R5/1Pk3P1/2P5/P5P1/6K1 b - -,UTC,B32,https://www.chess.com/openings/Sicilian-Defense-Open-Lowenthal-Variation-5.Nf3,2023.11.28,01:41:23,1088,1102,600,Dissociatious won on time,01:41:23,2023.11.28,02:00:07,https://www.chess.com/game/live/94874882445,,,,
3304,Live Chess,Chess.com,2023.11.28,-,BKChessMaster2,ElGreengoLoco,0-1,8/4k3/8/5q2/8/8/3K4/8 w - -,UTC,C48,https://www.chess.com/openings/Four-Knights-Game-Spanish-Variation-Classical-Variation-5.Nxe5-Nxe5-6.d4,2023.11.28,01:22:01,1111,1109,600,ElGreengoLoco won by resignation,01:22:01,2023.11.28,01:38:52,https://www.chess.com/game/live/94873684109,,,,
3305,Live Chess,Chess.com,2023.11.28,-,ozanbing,BKChessMaster2,0-1,6k1/5p2/2pKp3/PbN1P3/3P4/4B3/8/2r5 w - -,UTC,B22,https://www.chess.com/openings/Alapin-Sicilian-Defense...3.Nf3-Nc6-4.d4-cxd4-5.cxd4,2023.11.28,00:57:56,1042,1119,600,BKChessMaster2 won on time,00:57:56,2023.11.28,01:17:55,https://www.chess.com/game/live/94871953713,,,,
3306,Live Chess,Chess.com,2023.11.28,-,kmanny0,BKChessMaster2,0-1,r4Bk1/p4ppp/b3p3/2p5/8/2N5/PP1Q1PqP/R3n1K1 w - -,UTC,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6-4.Nc3,2023.11.28,00:44:48,1115,1112,600,BKChessMaster2 won by checkmate,00:44:48,2023.11.28,00:51:49,https://www.chess.com/game/live/94871319127,,,,
3307,Live Chess,Chess.com,2023.11.28,-,jkunz11,BKChessMaster2,1-0,rn5r/3pkp2/pp1qp3/1B3N2/6np/P1Q5/1PP2PPP/4R1K1 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-2.d4,2023.11.28,00:30:50,1101,1104,600,jkunz11 won by resignation,00:30:50,2023.11.28,00:43:50,https://www.chess.com/game/live/94870189241,,,,
3308,Live Chess,Chess.com,2023.11.28,-,BKChessMaster2,saph0920,1-0,4Q3/p1p4p/1p6/7k/5p2/2P5/PBPP2qP/2KR4 b - -,UTC,C00,https://www.chess.com/openings/French-Defense-La-Bourdonnais-Variation,2023.11.28,00:18:24,1112,1171,600,BKChessMaster2 won by resignation,00:18:24,2023.11.28,00:28:29,https://www.chess.com/game/live/94869563859,,,,
3309,Live Chess,Chess.com,2023.11.28,-,ccooper1214,BKChessMaster2,1-0,4Q3/1k2Q3/4Q3/8/8/8/8/6K1 b - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4,2023.11.28,00:01:44,1082,1102,600,ccooper1214 won by checkmate,00:01:44,2023.11.28,00:18:12,https://www.chess.com/game/live/94868888467,,,,
3310,Live Chess,Chess.com,2023.11.27,-,BKChessMaster2,justonicus32,0-1,r6r/1p2k3/p4p1p/2p5/P2q4/8/1P1P1PPP/n1BK4 w - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-2.Nf3,2023.11.27,22:02:57,1111,1153,600,justonicus32 won by resignation,22:02:57,2023.11.27,22:09:59,https://www.chess.com/game/live/94861705813,,,,
3311,Live Chess,Chess.com,2023.11.27,-,BKChessMaster2,matcm56,0-1,8/4q1pk/7p/8/2K5/2pP1P2/2r3PP/8 w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2023.11.27,21:48:31,1118,1148,600,matcm56 won on time,21:48:31,2023.11.27,22:02:35,https://www.chess.com/game/live/94860604021,,,,
3312,Live Chess,Chess.com,2023.11.27,-,1Niccolo1,BKChessMaster2,1-0,4r1k1/pp3pp1/7p/2p4n/2Pp1q2/1P1P1N1P/P4QP1/R1B2NK1 b - -,UTC,B40,https://www.chess.com/openings/Sicilian-Defense-French-Variation,2023.11.27,21:35:12,1150,1126,600,1Niccolo1 won by resignation,21:35:12,2023.11.27,21:47:12,https://www.chess.com/game/live/94859949249,,,,
3313,Live Chess,Chess.com,2023.11.27,-,BKChessMaster2,nop1957,1-0,3q1bnr/1QN2ppp/3pk3/1B6/4P3/1P5P/1B1P2P1/3K3R b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Nc3,2023.11.27,21:23:16,1134,1080,600,BKChessMaster2 won by resignation,21:23:16,2023.11.27,21:31:54,https://www.chess.com/game/live/94859312387,,,,
3314,Live Chess,Chess.com,2023.11.27,-,GATadam,BKChessMaster2,1-0,r1b1k2r/pppp1ppp/4pq2/4Q3/4P3/P4N2/1PP2PPP/RN2KB1R b KQkq -,UTC,A45,https://www.chess.com/openings/Trompowsky-Attack-Classical-Defense,2023.11.27,21:19:49,1177,1127,600,GATadam won by resignation,21:19:49,2023.11.27,21:22:13,https://www.chess.com/game/live/94858833645,,,,
3315,Live Chess,Chess.com,2023.11.27,-,kod_ACE,BKChessMaster2,1-0,r7/p2k2pr/2pN1p1p/2Q5/P3P1q1/5bP1/1B1N1P1P/R3R1K1 w - -,UTC,C51,https://www.chess.com/openings/Giuoco-Piano-Game-Evans-Gambit-Declined,2023.11.27,16:23:04,1137,1134,600,kod_ACE won by resignation,16:23:04,2023.11.27,16:36:26,https://www.chess.com/game/live/94841311385,,,,
3316,Live Chess,Chess.com,2023.11.27,-,BKChessMaster2,theminimousse,0-1,6k1/1p2n1pp/2p1P3/1pR5/5R2/5PKP/1r1r2P1/8 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-Reversed-Nimzowitsch-Variation-2.b3,2023.11.27,15:50:14,949,1025,120+1,theminimousse won on time,15:50:14,2023.11.27,15:55:40,https://www.chess.com/game/live/94839059263,,,,
3317,Live Chess,Chess.com,2023.11.27,-,KlaasMix,BKChessMaster2,1-0,5Q1k/nbpq3r/1p2pb2/p2p1P2/3P4/P1N4N/1PP3PP/R4R1K b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense,2023.11.27,15:45:35,904,869,300,KlaasMix won by checkmate,15:45:35,2023.11.27,15:50:07,https://www.chess.com/game/live/94838964757,,,,
3318,Live Chess,Chess.com,2023.11.27,-,BKChessMaster2,ShrikantSD,0-1,3r4/p1k2pr1/1p2pb1p/7P/1PPp1P2/PK6/8/3R4 b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5,2023.11.27,15:36:54,1142,1135,600,ShrikantSD won by resignation,15:36:54,2023.11.27,15:45:23,https://www.chess.com/game/live/94838392005,,,,
3319,Live Chess,Chess.com,2023.11.27,-,mike10tiger,BKChessMaster2,1-0,8/5ppk/3p3p/p1n5/P3P3/8/5PPP/1Q4K1 w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2023.11.27,14:57:54,1119,1151,600,mike10tiger won by resignation,14:57:54,2023.11.27,15:10:37,https://www.chess.com/game/live/94836003199,,,,
3320,Live Chess,Chess.com,2023.11.27,-,LukeSkyWalker5555,BKChessMaster2,0-1,r1bq1rk1/1ppp1ppp/3b3B/p2PN3/8/6n1/PPP2PPP/R4R1K w - -,UTC,C64,https://www.chess.com/openings/Ruy-Lopez-Opening-Classical-Defense-4.O-O-Nge7,2023.11.27,14:53:21,1117,1160,600,BKChessMaster2 won by resignation,14:53:21,2023.11.27,14:56:10,https://www.chess.com/game/live/94835915845,,,,
3321,Live Chess,Chess.com,2023.11.27,-,BKChessMaster2,esmolar,1-0,b2k1b1r/p2p2pp/1p4Bn/4p3/8/1Q3P2/PPPP2PP/R1B2K1R b - -,UTC,C50,https://www.chess.com/openings/Italian-Game,2023.11.27,14:46:14,1153,1231,600,BKChessMaster2 won by resignation,14:46:14,2023.11.27,14:50:37,https://www.chess.com/game/live/94835372075,,,,
3322,Live Chess,Chess.com,2023.11.27,-,BKChessMaster2,LoungeLizard76,0-1,r1bqkb1r/ppp2ppp/2n2n2/3pp3/8/1PN1P3/PBPP1PPP/R2QKBNR w KQkq -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-Reversed-Nimzowitsch-Variation-2.b3,2023.11.27,14:44:57,956,965,60,LoungeLizard76 won - game abandoned,14:44:57,2023.11.27,14:45:35,https://www.chess.com/game/live/94835348041,,,,
3323,Live Chess,Chess.com,2023.11.27,-,BKChessMaster2,galeant,0-1,r3r1k1/ppp2ppp/2n1b3/4P3/1P2n3/1P2P3/QBPq1PPP/R3KBNR w KQ -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-Reversed-Nimzowitsch-Variation-2.b3,2023.11.27,14:44:18,964,943,60,galeant won by checkmate,14:44:18,2023.11.27,14:44:52,https://www.chess.com/game/live/94835336411,,,,
3324,Live Chess,Chess.com,2023.11.27,-,CANNYMAC,BKChessMaster2,1-0,5rk1/6p1/3Rpr1p/ppp4P/7N/8/PPP5/2K4R b - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2023.11.27,14:35:14,1047,973,60,CANNYMAC won on time,14:35:14,2023.11.27,14:37:18,https://www.chess.com/game/live/94834754137,,,,
3325,Live Chess,Chess.com,2023.11.27,-,MysterioussFog,BKChessMaster2,1-0,k1r4r/Q4ppp/2N1p3/1q1p1n2/1b1P1B2/4P3/P2N1PPP/5RK1 b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Mikenas-Defense,2023.11.27,14:33:04,970,980,60,MysterioussFog won by checkmate,14:33:04,2023.11.27,14:35:01,https://www.chess.com/game/live/94834712429,,,,
3326,Live Chess,Chess.com,2023.11.27,-,BKChessMaster2,ferracuti98,1-0,8/8/8/6R1/1P3Q2/2P5/2K5/6k1 b - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-Reversed-Nimzowitsch-Variation-2.b3,2023.11.27,14:01:11,989,940,60,BKChessMaster2 won on time,14:01:11,2023.11.27,14:03:36,https://www.chess.com/game/live/94832459237,,,,
3327,Live Chess,Chess.com,2023.11.27,-,Genicode1,BKChessMaster2,0-1,4r1k1/p4p2/1p4p1/8/2p3p1/6P1/P1P2K2/8 w - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-2.d4,2023.11.27,13:59:05,987,982,60,BKChessMaster2 won on time,13:59:05,2023.11.27,14:01:13,https://www.chess.com/game/live/94832420533,,,,
3328,Live Chess,Chess.com,2023.11.27,-,BKChessMaster2,brain_kid,0-1,r4rk1/3b1ppp/p3pn2/1p6/2n3PP/4P3/BqPP1P1N/KN1R1Q1R w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-1...e6,2023.11.27,13:57:28,973,975,60,brain_kid won by checkmate,13:57:28,2023.11.27,13:59:05,https://www.chess.com/game/live/94832390041,,,,
3329,Live Chess,Chess.com,2023.11.27,-,BKChessMaster2,berent350,1-0,r5k1/pp5p/5Qp1/1n1p3b/7P/1P3P2/PKP3P1/3R2NR b - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2023.11.27,13:49:50,981,940,60,BKChessMaster2 won on time,13:49:50,2023.11.27,13:51:42,https://www.chess.com/game/live/94831833419,,,,
3330,Live Chess,Chess.com,2023.11.27,-,sjakkmattii,BKChessMaster2,1-0,8/1kp3pp/qpp1p3/5p2/8/p7/R5PP/R6K b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-2.Nc3,2023.11.27,13:47:28,925,974,60,sjakkmattii won on time,13:47:28,2023.11.27,13:49:39,https://www.chess.com/game/live/94831792257,,,,
3331,Live Chess,Chess.com,2023.11.27,-,BKChessMaster2,christkind,0-1,8/5kp1/5p2/1R2p3/5P2/4P2P/3P2P1/3KR3 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2023.11.27,13:45:18,984,1028,60,christkind won on time,13:45:18,2023.11.27,13:47:25,https://www.chess.com/game/live/94831751989,,,,
3332,Live Chess,Chess.com,2023.11.27,-,gar913,BKChessMaster2,0-1,4r3/2p2pkp/1p4p1/pPP5/P4Pn1/6P1/6qP/6Kb w - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense,2023.11.27,13:43:18,934,991,60,BKChessMaster2 won by checkmate,13:43:18,2023.11.27,13:45:13,https://www.chess.com/game/live/94831715619,,,,
3333,Live Chess,Chess.com,2023.11.27,-,FrodomyBagin,BKChessMaster2,0-1,2R5/q4p1p/k4p2/pp4r1/P1Q5/8/5K1P/5R2 w - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined,2023.11.27,13:37:00,973,984,60,BKChessMaster2 won on time,13:37:00,2023.11.27,13:39:18,https://www.chess.com/game/live/94831180925,,,,
3334,Live Chess,Chess.com,2023.11.27,-,BKChessMaster2,x-3478546548,1-0,3r2k1/2R3Qp/p3p3/1P6/1b1P4/q3P3/5PPP/6K1 b - -,UTC,A10,https://www.chess.com/openings/English-Opening-Anglo-Scandinavian-Defense,2023.11.27,13:35:00,976,1029,60,BKChessMaster2 won by checkmate,13:35:00,2023.11.27,13:36:50,https://www.chess.com/game/live/94831144765,,,,
3335,Live Chess,Chess.com,2023.11.27,-,BKChessMaster2,MrGab7,0-1,r3k3/4n2R/p2q1bp1/1p2p3/4P3/1P1P1N2/PB1NQP2/1K6 w - -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Nimzo-Larsen-Variation...3.Bb2-Bg7-4.e3-d6,2023.11.27,03:01:09,966,1014,30,MrGab7 won on time,03:01:09,2023.11.27,03:02:15,https://www.chess.com/game/live/94792827983,,,,
3336,Live Chess,Chess.com,2023.11.27,-,AYALAMIR,BKChessMaster2,0-1,8/p6p/6p1/2bkp3/8/3PB3/PP3PPP/2R3K1 w - -,UTC,B02,https://www.chess.com/openings/Alekhines-Defense,2023.11.27,02:57:01,862,973,30,BKChessMaster2 won on time,02:57:01,2023.11.27,02:58:16,https://www.chess.com/game/live/94792765693,,,,
3337,Live Chess,Chess.com,2023.11.27,-,BKChessMaster2,aliqu0t,1-0,1n2rk2/p1p3p1/1p6/4b2Q/8/2P3P1/PP5P/R1BK1N2 b - -,UTC,A00,https://www.chess.com/openings/Saragossa-Opening-1...e5,2023.11.27,02:52:07,967,882,60+1,BKChessMaster2 won by resignation,02:52:07,2023.11.27,02:54:43,https://www.chess.com/game/live/94792691963,,,,
3338,Live Chess,Chess.com,2023.11.26,-,Odudutalendo,BKChessMaster2,0-1,5k2/6pp/3n4/8/4KP2/8/6PP/8 w - -,UTC,B40,https://www.chess.com/openings/Sicilian-Defense-Normal-Line,2023.11.26,23:21:43,840,877,180,BKChessMaster2 won on time,23:21:43,2023.11.26,23:27:56,https://www.chess.com/game/live/94780089997,,,,
3339,Live Chess,Chess.com,2023.11.26,-,BKChessMaster2,davejoerger,0-1,2r5/p5k1/1p5p/n7/2P5/1PK5/P6P/4q3 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-e6,2023.11.26,23:16:19,870,884,180,davejoerger won on time,23:16:19,2023.11.26,23:21:53,https://www.chess.com/game/live/94779571899,,,,
3340,Live Chess,Chess.com,2023.11.26,-,bazookacat12,BKChessMaster2,0-1,r4r1k/4Nppp/p1b5/1P6/2p5/8/1PP2PqP/R2QR1K1 w - -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack-2...e6,2023.11.26,23:14:34,897,878,180,BKChessMaster2 won by checkmate,23:14:34,2023.11.26,23:16:26,https://www.chess.com/game/live/94779538469,,,,
3341,Live Chess,Chess.com,2023.11.26,-,BKChessMaster2,bazookacat12,0-1,5k2/p5pp/5p2/3q4/1P1p4/P6P/6PK/8 w - -,UTC,A10,https://www.chess.com/openings/English-Opening-Anglo-Scandinavian-Defense-2.cxd5-Qxd5,2023.11.26,23:09:24,869,906,180,bazookacat12 won on time,23:09:24,2023.11.26,23:14:33,https://www.chess.com/game/live/94779025745,,,,
3342,Live Chess,Chess.com,2023.11.26,-,bazookacat12,BKChessMaster2,1-0,1r6/r1kn3p/2p3p1/p1R5/5Q2/2KP2P1/P1P1q2n/5R2 b - -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack-2...e6,2023.11.26,23:04:03,899,876,180,bazookacat12 won on time,23:04:03,2023.11.26,23:09:24,https://www.chess.com/game/live/94778929241,,,,
3343,Live Chess,Chess.com,2023.11.26,-,redglare1312,BKChessMaster2,1-0,8/8/1K6/3k4/5R2/P7/8/8 b - -,UTC,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7-5.Nc3-O-O,2023.11.26,22:05:23,1155,1136,600,redglare1312 won by resignation,22:05:23,2023.11.26,22:19:12,https://www.chess.com/game/live/94775364443,,,,
3344,Live Chess,Chess.com,2023.11.26,-,BKChessMaster2,fssghhsetikcsdg,0-1,N2k4/8/5r2/2b5/2P5/p7/5q2/1R3K2 w - -,UTC,B40,https://www.chess.com/openings/Sicilian-Defense-French-Variation-3.Nc3-Nc6,2023.11.26,21:44:29,1144,1127,600,fssghhsetikcsdg won by checkmate,21:44:29,2023.11.26,22:01:55,https://www.chess.com/game/live/94774144937,,,,
